FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
45005,Allendale,South Carolina,US,32.98837386,-81.35321066,2,0,0,2020-04-09,2
6003,Alpine,California,US,38.59678594,-119.8223594,1,0,0,2020-04-09,1
6005,Amador,California,US,38.44583082,-120.65696,3,0,0,2020-04-09,3
51007,Amelia,Virginia,US,37.34081025,-77.98584649,8,0,0,2020-04-09,8
51009,Amherst,Virginia,US,37.60308293,-79.14548696,9,0,0,2020-04-09,9
28005,Amite,Mississippi,US,31.17467303,-90.80501621,10,1,0,2020-04-09,9
2020,Anchorage,Alaska,US,61.14998174,-149.14269860000005,109,4,0,2020-04-09,105
48001,Anderson,Texas,US,31.81534745,-95.65354823,2,0,0,2020-04-09,2
47001,Anderson,Tennessee,US,36.12684348,-84.19965764,11,1,0,2020-04-09,10
20003,Anderson,Kansas,US,38.21413251,-95.29272815,0,0,0,2020-04-09,0
21005,Anderson,Kentucky,US,38.00671029,-84.99171713,3,1,0,2020-04-09,2
45007,Anderson,South Carolina,US,34.51828081,-82.63959517,96,5,0,2020-04-09,91
48003,Andrews,Texas,US,32.30468633,-102.6376548,10,0,0,2020-04-09,10
23001,Androscoggin,Maine,US,44.1664747,-70.20380627,24,0,0,2020-04-09,24
48005,Angelina,Texas,US,31.25457347,-94.60901487,15,0,0,2020-04-09,15
24003,Anne Arundel,Maryland,US,39.00670238,-76.60329337,505,12,0,2020-04-09,493
27003,Anoka,Minnesota,US,45.27476015,-93.24604565,53,0,0,2020-04-09,53
37007,Anson,North Carolina,US,34.97403241,-80.09953279,9,0,0,2020-04-09,9
31003,Antelope,Nebraska,US,42.17695516,-98.0666283,1,0,0,2020-04-09,1
26009,Antrim,Michigan,US,44.99690221,-85.15503082,6,0,0,2020-04-09,6
4001,Apache,Arizona,US,35.39465006,-109.4892383,52,0,0,2020-04-09,52
19007,Appanoose,Iowa,US,40.74324454,-92.86865906,1,1,0,2020-04-09,0
13001,Appling,Georgia,US,31.74847232,-82.28909114,7,0,0,2020-04-09,7
51011,Appomattox,Virginia,US,37.37569884,-78.81340003,4,0,0,2020-04-09,4
48007,Aransas,Texas,US,28.10556197,-96.9995047,2,0,0,2020-04-09,2
8005,Arapahoe,Colorado,US,39.64977461,-104.3353617,764,19,0,2020-04-09,745
8007,Archuleta,Colorado,US,37.19474156,-107.0476867,6,0,0,2020-04-09,6
26011,Arenac,Michigan,US,44.0636262,-83.89277559,4,0,0,2020-04-09,4
5001,Arkansas,Arkansas,US,34.29145151,-91.37277296,2,0,0,2020-04-09,2
51013,Arlington,Virginia,US,38.8767675,-77.10139853,280,2,0,2020-04-09,278
42005,Armstrong,Pennsylvania,US,40.81665618,-79.46290811,20,0,0,2020-04-09,20
23003,Aroostook,Maine,US,46.65926321,-68.59841248,2,0,0,2020-04-09,2
22005,Ascension,Louisiana,US,30.20406249,-90.91328409999998,370,17,0,2020-04-09,353
37009,Ashe,North Carolina,US,36.43296207,-81.49862729,3,0,0,2020-04-09,3
39005,Ashland,Ohio,US,40.84772277,-82.27280781,4,0,0,2020-04-09,4
55003,Ashland,Wisconsin,US,46.31956891,-90.67837132,1,0,0,2020-04-09,1
5003,Ashley,Arkansas,US,33.19153461,-91.7698471,8,0,0,2020-04-09,8
39007,Ashtabula,Ohio,US,41.70860332,-80.74830218,19,0,0,2020-04-09,19
53003,Asotin,Washington,US,46.18894415,-117.2022851,4,0,0,2020-04-09,4
22007,Assumption,Louisiana,US,29.89946234,-91.06461642,94,0,0,2020-04-09,94
48013,Atascosa,Texas,US,28.89333001,-98.52730485,5,0,0,2020-04-09,5
20005,Atchison,Kansas,US,39.53185661,-95.30870026,2,0,0,2020-04-09,2
29005,Atchison,Missouri,US,40.43238737,-95.42970639,1,0,0,2020-04-09,1
39009,Athens,Ohio,US,39.33425634,-82.04278644,3,1,0,2020-04-09,2
13003,Atkinson,Georgia,US,31.29633502,-82.87545866,4,0,0,2020-04-09,4
34001,Atlantic,New Jersey,US,39.47538693,-74.65848483,191,4,0,2020-04-09,187
40005,Atoka,Oklahoma,US,34.37366573,-96.03802487,1,0,0,2020-04-09,1
28007,Attala,Mississippi,US,33.08658803,-89.57838564,17,0,0,2020-04-09,17
19009,Audubon,Iowa,US,41.6844628,-94.90581859,1,0,0,2020-04-09,1
39011,Auglaize,Ohio,US,40.55998859,-84.22421429999999,8,0,0,2020-04-09,8
51015,Augusta,Virginia,US,38.16404586,-79.12461614,13,0,0,2020-04-09,13
46003,Aurora,South Dakota,US,43.71757685,-98.56050467,1,0,0,2020-04-09,1
48015,Austin,Texas,US,29.88548725,-96.27736949,7,0,0,2020-04-09,7
1001,Autauga,Alabama,US,32.53952745,-86.64408227,15,1,0,2020-04-09,14
22009,Avoyelles,Louisiana,US,31.07796211,-92.00079449,56,1,0,2020-04-09,55
8009,Baca,Colorado,US,37.31940883,-102.5603223,9,0,0,2020-04-09,9
13005,Bacon,Georgia,US,31.55456473,-82.45936528,13,0,0,2020-04-09,13
12003,Baker,Florida,US,30.33060121,-82.28467476,16,2,0,2020-04-09,14
13007,Baker,Georgia,US,31.32669878,-84.44218806,11,2,0,2020-04-09,9
13009,Baldwin,Georgia,US,33.06882326,-83.24701748,30,1,0,2020-04-09,29
1003,Baldwin,Alabama,US,30.72774991,-87.72207058,56,1,0,2020-04-09,55
21007,Ballard,Kentucky,US,37.05842757,-88.99427697,1,0,0,2020-04-09,1
24005,Baltimore,Maryland,US,39.45784712,-76.62911955,979,16,0,2020-04-09,963
24510,Baltimore City,Maryland,US,39.30211911,-76.61151012,638,12,0,2020-04-09,626
45009,Bamberg,South Carolina,US,33.21927586,-81.05659969,6,0,0,2020-04-09,6
48019,Bandera,Texas,US,29.74619598,-99.24598147,1,0,0,2020-04-09,1
13011,Banks,Georgia,US,34.35607081,-83.49644388,4,0,0,2020-04-09,4
16005,Bannock,Idaho,US,42.67002716,-112.2233311,5,0,0,2020-04-09,5
20007,Barber,Kansas,US,37.2288586,-98.68460053,1,0,0,2020-04-09,1
54001,Barbour,West Virginia,US,39.1307219,-80.00350858,5,0,0,2020-04-09,5
1005,Barbour,Alabama,US,31.868263,-85.3871286,4,0,0,2020-04-09,4
38003,Barnes,North Dakota,US,46.93579637,-98.06605978,2,0,0,2020-04-09,2
25001,Barnstable,Massachusetts,US,41.72980578,-70.28854339,444,11,0,2020-04-09,433
45011,Barnwell,South Carolina,US,33.26679302,-81.43584352,4,0,0,2020-04-09,4
21009,Barren,Kentucky,US,36.96469836,-85.93338945,1,0,0,2020-04-09,1
55005,Barron,Wisconsin,US,45.42372701,-91.84833627,5,0,0,2020-04-09,5
13013,Barrow,Georgia,US,33.99148694,-83.71436292,46,3,0,2020-04-09,43
26015,Barry,Michigan,US,42.59513984,-85.30834519,7,0,0,2020-04-09,7
29009,Barry,Missouri,US,36.70978521,-93.82919888,2,0,0,2020-04-09,2
18005,Bartholomew,Indiana,US,39.20744865,-85.89558181,83,4,0,2020-04-09,79
20009,Barton,Kansas,US,38.47889676,-98.75636726,4,0,0,2020-04-09,4
13015,Bartow,Georgia,US,34.23732119,-84.83887523,196,12,0,2020-04-09,184
48021,Bastrop,Texas,US,30.10370699,-97.31206354,18,1,0,2020-04-09,17
29013,Bates,Missouri,US,38.25271289,-94.34113157,4,0,0,2020-04-09,4
21011,Bath,Kentucky,US,38.14735938,-83.74588932,1,0,0,2020-04-09,1
51017,Bath,Virginia,US,38.05852573,-79.73912095,0,0,0,2020-04-09,0
5005,Baxter,Arkansas,US,36.28784385,-92.33782872,4,0,0,2020-04-09,4
12005,Bay,Florida,US,30.26548745,-85.62122584,30,1,0,2020-04-09,29
26017,Bay,Michigan,US,43.70639106,-83.98731479,42,0,0,2020-04-09,42
55007,Bayfield,Wisconsin,US,46.52868768,-91.19716729,3,0,0,2020-04-09,3
46005,Beadle,South Dakota,US,44.41464384,-98.27858469,21,2,0,2020-04-09,19
45013,Beaufort,South Carolina,US,32.39226291,-80.72619758,184,5,0,2020-04-09,179
37013,Beaufort,North Carolina,US,35.48531943,-76.84325809,11,0,0,2020-04-09,11
22011,Beauregard,Louisiana,US,30.64836518,-93.34173616,26,1,0,2020-04-09,25
40007,Beaver,Oklahoma,US,36.7496847,-100.4758872,1,0,0,2020-04-09,1
42007,Beaver,Pennsylvania,US,40.6825484,-80.34921611,129,13,0,2020-04-09,116
30001,Beaverhead,Montana,US,45.13434354,-112.8984694,1,0,0,2020-04-09,1
40009,Beckham,Oklahoma,US,35.26862449,-99.68128023,1,0,0,2020-04-09,1
42009,Bedford,Pennsylvania,US,40.00522157,-78.48998442,4,0,0,2020-04-09,4
47003,Bedford,Tennessee,US,35.51123746,-86.45549096,14,0,0,2020-04-09,14
51019,Bedford,Virginia,US,37.3080028,-79.5281964,12,0,0,2020-04-09,12
48025,Bee,Texas,US,28.41761668,-97.74215593,1,0,0,2020-04-09,1
33001,Belknap,New Hampshire,US,43.51637314,-71.41684235,21,0,0,2020-04-09,21
48027,Bell,Texas,US,31.03736027,-97.4785025,84,3,0,2020-04-09,81
39013,Belmont,Ohio,US,40.01625942,-80.9924051,36,1,0,2020-04-09,35
27007,Beltrami,Minnesota,US,47.97373527,-94.93732139,5,0,0,2020-04-09,5
13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,6,0,0,2020-04-09,6
50003,Bennington,Vermont,US,43.03519828,-73.09048868,31,1,0,2020-04-09,30
53005,Benton,Washington,US,46.23946995,-119.5120834,215,25,0,2020-04-09,190
47005,Benton,Tennessee,US,36.07110411,-88.06849355,4,0,0,2020-04-09,4
41003,Benton,Oregon,US,44.49167306,-123.4316987,21,1,0,2020-04-09,20
29015,Benton,Missouri,US,38.29503305,-93.28756116,3,0,0,2020-04-09,3
27009,Benton,Minnesota,US,45.69804958,-93.99514135,1,0,0,2020-04-09,1
19011,Benton,Iowa,US,42.08011739,-92.06463573,15,1,0,2020-04-09,14
18007,Benton,Indiana,US,40.60626947,-87.31093999,0,0,0,2020-04-09,0
5007,Benton,Arkansas,US,36.33644656,-94.25680817,47,0,0,2020-04-09,47
28009,Benton,Mississippi,US,34.81681228,-89.18945516,5,0,0,2020-04-09,5
26019,Benzie,Michigan,US,44.63899297,-86.01608482,0,0,0,2020-04-09,0
34003,Bergen,New Jersey,US,40.96010917,-74.07164325,8343,345,0,2020-04-09,7998
54003,Berkeley,West Virginia,US,39.46704621,-78.02414609,82,0,0,2020-04-09,82
45015,Berkeley,South Carolina,US,33.20222596,-79.94654523,61,0,0,2020-04-09,61
42011,Berks,Pennsylvania,US,40.41570541,-75.92457766,616,12,0,2020-04-09,604
25003,Berkshire,Massachusetts,US,42.37428441,-73.20524838,304,18,0,2020-04-09,286
35001,Bernalillo,New Mexico,US,35.05163625,-106.6703554,325,11,0,2020-04-09,314
13019,Berrien,Georgia,US,31.27590016,-83.22529920000002,4,0,0,2020-04-09,4
26021,Berrien,Michigan,US,41.95447397,-86.41313079999998,80,2,0,2020-04-09,78
37015,Bertie,North Carolina,US,36.0688473,-76.96545943,11,1,0,2020-04-09,10
2050,Bethel,Alaska,US,60.90980451,-159.8561831,1,0,0,2020-04-09,1
48029,Bexar,Texas,US,29.44928723,-98.52019748,554,20,0,2020-04-09,534
1007,Bibb,Alabama,US,32.99642064,-87.12511459999996,9,0,0,2020-04-09,9
13021,Bibb,Georgia,US,32.80904227,-83.70489165,53,1,0,2020-04-09,52
22013,Bienville,Louisiana,US,32.34569994,-93.05398492,24,1,0,2020-04-09,23
27011,Big Stone,Minnesota,US,45.42712824,-96.41403739,1,0,0,2020-04-09,1
16011,Bingham,Idaho,US,43.21672879999999,-112.3978437,2,0,0,2020-04-09,2
19013,Black Hawk,Iowa,US,42.4704581,-92.30524729,21,0,0,2020-04-09,21
18009,Blackford,Indiana,US,40.47388153,-85.32499702,4,0,0,2020-04-09,4
37017,Bladen,North Carolina,US,34.61296243,-78.56180059,1,0,0,2020-04-09,1
16013,Blaine,Idaho,US,43.4085812,-113.9752658,428,5,0,2020-04-09,423
42013,Blair,Pennsylvania,US,40.47961444,-78.34917412,6,0,0,2020-04-09,6
48031,Blanco,Texas,US,30.26640707,-98.3999852,4,0,0,2020-04-09,4
51021,Bland,Virginia,US,37.13128068,-81.13599391,0,0,0,2020-04-09,0
13023,Bleckley,Georgia,US,32.43829035,-83.33035166,1,0,0,2020-04-09,1
47007,Bledsoe,Tennessee,US,35.59942968,-85.20611967,3,0,0,2020-04-09,3
1009,Blount,Alabama,US,33.98210918,-86.56790593,11,0,0,2020-04-09,11
47009,Blount,Tennessee,US,35.68938198,-83.92847788,44,3,0,2020-04-09,41
27013,Blue Earth,Minnesota,US,44.03554215,-94.06699781,22,0,0,2020-04-09,22
28011,Bolivar,Mississippi,US,33.79696941,-90.87372121,57,3,0,2020-04-09,54
29017,Bollinger,Missouri,US,37.32449052,-90.02725304,2,0,0,2020-04-09,2
46009,Bon Homme,South Dakota,US,42.98914167,-97.88592746,3,0,0,2020-04-09,3
17005,Bond,Illinois,US,38.88829622,-89.43534887,3,0,0,2020-04-09,3
16017,Bonner,Idaho,US,48.29996017,-116.6017932,3,0,0,2020-04-09,3
16019,Bonneville,Idaho,US,43.38713372,-111.6161537,7,0,0,2020-04-09,7
54005,Boone,West Virginia,US,38.01974191,-81.69888019,1,0,0,2020-04-09,1
29019,Boone,Missouri,US,38.99186229,-92.30723575,78,1,0,2020-04-09,77
21015,Boone,Kentucky,US,38.97065142,-84.72615357,23,1,0,2020-04-09,22
5009,Boone,Arkansas,US,36.3084504,-93.09374925,3,0,0,2020-04-09,3
18011,Boone,Indiana,US,40.0509304,-86.46841646,84,2,0,2020-04-09,82
17007,Boone,Illinois,US,42.32359279,-88.82345779,7,1,0,2020-04-09,6
19015,Boone,Iowa,US,42.03657094,-93.9313999,4,0,0,2020-04-09,4
22015,Bossier,Louisiana,US,32.67932307,-93.60460152,171,7,0,2020-04-09,164
51023,Botetourt,Virginia,US,37.55531756,-79.80982182,18,0,0,2020-04-09,18
8013,Boulder,Colorado,US,40.09313619,-105.3546767,207,3,0,2020-04-09,204
21017,Bourbon,Kentucky,US,38.2054607,-84.21827874,4,1,0,2020-04-09,3
20011,Bourbon,Kansas,US,37.85508555,-94.84865997,7,1,0,2020-04-09,6
48037,Bowie,Texas,US,33.44626922,-94.41834132,23,1,0,2020-04-09,22
38011,Bowman,North Dakota,US,46.11285362,-103.5203343,1,0,0,2020-04-09,1
49003,Box Elder,Utah,US,41.52106798,-113.0832816,12,0,0,2020-04-09,12
21019,Boyd,Kentucky,US,38.36176608,-82.68652187,17,2,0,2020-04-09,15
21021,Boyle,Kentucky,US,37.62680923,-84.8633779,9,0,0,2020-04-09,9
21023,Bracken,Kentucky,US,38.69158994,-84.08532444,1,0,0,2020-04-09,1
12007,Bradford,Florida,US,29.95079741,-82.16611613,20,0,0,2020-04-09,20
42015,Bradford,Pennsylvania,US,41.78869215,-76.51570822,15,0,0,2020-04-09,15
47011,Bradley,Tennessee,US,35.15739424,-84.857186,28,0,0,2020-04-09,28
5011,Bradley,Arkansas,US,33.46755808,-92.15980837,6,0,0,2020-04-09,6
26023,Branch,Michigan,US,41.91600556,-85.05929476,24,1,0,2020-04-09,23
13025,Brantley,Georgia,US,31.19576557,-81.97743999,6,1,0,2020-04-09,5
54007,Braxton,West Virginia,US,38.70036159,-80.72011184,1,0,0,2020-04-09,1
48039,Brazoria,Texas,US,29.18757369,-95.44563172,184,1,0,2020-04-09,183
48041,Brazos,Texas,US,30.663644800000004,-96.30205577,108,8,0,2020-04-09,100
21025,Breathitt,Kentucky,US,37.52333168,-83.31959161,1,0,0,2020-04-09,1
21027,Breckinridge,Kentucky,US,37.77377239,-86.42885017,3,0,0,2020-04-09,3
19017,Bremer,Iowa,US,42.77461496,-92.31795937,2,0,0,2020-04-09,2
12009,Brevard,Florida,US,28.29409504,-80.73091022,106,2,0,2020-04-09,104
51520,Bristol,Virginia,US,36.6163024,-82.16359122,1,0,0,2020-04-09,1
25005,Bristol,Massachusetts,US,41.79228404,-71.10872211,994,23,0,2020-04-09,971
44001,Bristol,Rhode Island,US,41.71018079,-71.28652315,31,0,0,2020-04-09,31
30007,Broadwater,Montana,US,46.33277565,-111.4955813,4,0,0,2020-04-09,4
54009,Brooke,West Virginia,US,40.27367263,-80.57915332,2,0,0,2020-04-09,2
46011,Brookings,South Dakota,US,44.36974375,-96.79079945,6,0,0,2020-04-09,6
13027,Brooks,Georgia,US,30.83922642,-83.58303423,16,1,0,2020-04-09,15
36007,Broome,New York,US,42.15903158,-75.81326086,105,6,0,2020-04-09,99
8014,Broomfield,Colorado,US,39.95998787,-105.0566324,52,2,0,2020-04-09,50
12011,Broward,Florida,US,26.15184651,-80.48725556,2454,66,0,2020-04-09,2388
18013,Brown,Indiana,US,39.19605589,-86.22868909,9,1,0,2020-04-09,8
27015,Brown,Minnesota,US,44.24205652,-94.72562874,7,0,0,2020-04-09,7
39015,Brown,Ohio,US,38.93416837,-83.86788395,4,1,0,2020-04-09,3
46013,Brown,South Dakota,US,45.58994323,-98.35165355,14,0,0,2020-04-09,14
48049,Brown,Texas,US,31.77430356,-98.99907113,8,0,0,2020-04-09,8
55009,Brown,Wisconsin,US,44.4526553,-88.00411844,50,0,0,2020-04-09,50
37019,Brunswick,North Carolina,US,34.070565,-78.22814204,29,1,0,2020-04-09,28
51025,Brunswick,Virginia,US,36.76366949,-77.8593436,1,0,0,2020-04-09,1
40013,Bryan,Oklahoma,US,33.96472458,-96.25903472,3,0,0,2020-04-09,3
13029,Bryan,Georgia,US,32.00979311,-81.44002948,25,2,0,2020-04-09,23
51027,Buchanan,Virginia,US,37.26818323,-82.03749726,1,0,0,2020-04-09,1
29021,Buchanan,Missouri,US,39.65816401,-94.80138942,16,0,0,2020-04-09,16
19019,Buchanan,Iowa,US,42.4709188,-91.83510825,6,0,0,2020-04-09,6
51029,Buckingham,Virginia,US,37.57242268,-78.52518834,9,0,0,2020-04-09,9
42017,Bucks,Pennsylvania,US,40.33682119,-75.10836643,931,25,0,2020-04-09,906
19021,Buena Vista,Iowa,US,42.73545875,-95.15100162,1,0,0,2020-04-09,1
51530,Buena Vista,Virginia,US,37.73484642,-79.35296097,4,0,0,2020-04-09,4
31019,Buffalo,Nebraska,US,40.85486962,-99.07500296,31,1,0,2020-04-09,30
55011,Buffalo,Wisconsin,US,44.37835084,-91.75332578,2,1,0,2020-04-09,1
21029,Bullitt,Kentucky,US,37.97162523,-85.68955617,14,2,0,2020-04-09,12
13031,Bulloch,Georgia,US,32.39577406,-81.74811421,14,0,0,2020-04-09,14
1011,Bullock,Alabama,US,32.10030533,-85.71265535,3,0,0,2020-04-09,3
37021,Buncombe,North Carolina,US,35.61113393,-82.53305,37,1,0,2020-04-09,36
17011,Bureau,Illinois,US,41.40385234,-89.5283051,4,0,0,2020-04-09,4
13033,Burke,Georgia,US,33.05917989,-81.99928721,20,0,0,2020-04-09,20
37023,Burke,North Carolina,US,35.74989637,-81.70755735,42,2,0,2020-04-09,40
38013,Burke,North Dakota,US,48.79094471,-102.5182117,2,0,0,2020-04-09,2
38015,Burleigh,North Dakota,US,46.97847375,-100.4645214,46,0,0,2020-04-09,46
48051,Burleson,Texas,US,30.49273808,-96.62158484,5,0,0,2020-04-09,5
34005,Burlington,New Jersey,US,39.87681124,-74.66927768,883,21,0,2020-04-09,862
48053,Burnet,Texas,US,30.78801353,-98.181887,5,0,0,2020-04-09,5
31021,Burt,Nebraska,US,41.85056773,-96.32605633,1,0,0,2020-04-09,1
1013,Butler,Alabama,US,31.75300095,-86.68057478,3,0,0,2020-04-09,3
19023,Butler,Iowa,US,42.73172833,-92.79015971,1,0,0,2020-04-09,1
20015,Butler,Kansas,US,37.78134351,-96.83878537,8,0,0,2020-04-09,8
21031,Butler,Kentucky,US,37.20946153,-86.68748787,2,0,0,2020-04-09,2
29023,Butler,Missouri,US,36.71462476,-90.40421163,5,0,0,2020-04-09,5
39017,Butler,Ohio,US,39.44012838,-84.57388716,108,2,0,2020-04-09,106
42019,Butler,Pennsylvania,US,40.91152759,-79.91351055,113,2,0,2020-04-09,111
6007,Butte,California,US,39.66727762,-121.6005252,13,0,0,2020-04-09,13
46019,Butte,South Dakota,US,44.90608745,-103.5079318,0,0,0,2020-04-09,0
13035,Butts,Georgia,US,33.283094500000004,-83.95435040000002,23,0,0,2020-04-09,23
37025,Cabarrus,North Carolina,US,35.3877799,-80.55267168,88,1,0,2020-04-09,87
54011,Cabell,West Virginia,US,38.42424062,-82.23855912,17,0,0,2020-04-09,17
49005,Cache,Utah,US,41.72330587,-111.7443667,29,0,0,2020-04-09,29
22017,Caddo,Louisiana,US,32.57991587,-93.88375652,906,26,0,2020-04-09,880
40015,Caddo,Oklahoma,US,35.17364557,-98.37534464,6,0,0,2020-04-09,6
6009,Calaveras,California,US,38.20537103,-120.552913,5,0,0,2020-04-09,5
22019,Calcasieu,Louisiana,US,30.22931235,-93.35400434,209,4,0,2020-04-09,205
48055,Caldwell,Texas,US,29.83668859,-97.61814775,5,0,0,2020-04-09,5
29025,Caldwell,Missouri,US,39.65620858,-93.98308093,1,0,0,2020-04-09,1
37027,Caldwell,North Carolina,US,35.95204977,-81.54799522,12,0,0,2020-04-09,12
22021,Caldwell,Louisiana,US,32.0902519,-92.11752148,18,0,0,2020-04-09,18
21033,Caldwell,Kentucky,US,37.14749129,-87.86948214,5,0,0,2020-04-09,5
50005,Caledonia,Vermont,US,44.46548598,-72.10314651,8,0,0,2020-04-09,8
48057,Calhoun,Texas,US,28.47048236,-96.61633945,13,0,0,2020-04-09,13
28013,Calhoun,Mississippi,US,33.93683395,-89.33686647,13,0,0,2020-04-09,13
26025,Calhoun,Michigan,US,42.24633834,-85.00493569,57,1,0,2020-04-09,56
45017,Calhoun,South Carolina,US,33.66926881,-80.77722168,6,1,0,2020-04-09,5
13037,Calhoun,Georgia,US,31.53169785,-84.62725131,35,2,0,2020-04-09,33
12013,Calhoun,Florida,US,30.40666734,-85.19394153,4,0,0,2020-04-09,4
1015,Calhoun,Alabama,US,33.77483727,-85.82630386,53,0,0,2020-04-09,53
17013,Calhoun,Illinois,US,39.16840183,-90.66330078,1,0,0,2020-04-09,1
48059,Callahan,Texas,US,32.29760619,-99.37326312,1,0,0,2020-04-09,1
29027,Callaway,Missouri,US,38.83674754,-91.92186505,20,1,0,2020-04-09,19
21035,Calloway,Kentucky,US,36.62093411,-88.2731593,8,1,0,2020-04-09,7
55015,Calumet,Wisconsin,US,44.0816316,-88.21780273,4,0,0,2020-04-09,4
24009,Calvert,Maryland,US,38.53961642,-76.56820632,66,1,0,2020-04-09,65
16025,Camas,Idaho,US,43.46665742,-114.8065892,1,0,0,2020-04-09,1
42021,Cambria,Pennsylvania,US,40.49527404,-78.71377428,10,1,0,2020-04-09,9
34007,Camden,New Jersey,US,39.80343818,-74.96388753,990,23,0,2020-04-09,967
29029,Camden,Missouri,US,38.02199522,-92.76083747,25,1,0,2020-04-09,24
13039,Camden,Georgia,US,30.92951916,-81.66601818,19,0,0,2020-04-09,19
22023,Cameron,Louisiana,US,29.87592238,-93.19310676,1,0,0,2020-04-09,1
42023,Cameron,Pennsylvania,US,41.43625568,-78.20376845,1,0,0,2020-04-09,1
48061,Cameron,Texas,US,26.14524221,-97.48140372,118,1,0,2020-04-09,117
48063,Camp,Texas,US,32.97195142,-94.97790104,3,0,0,2020-04-09,3
21037,Campbell,Kentucky,US,38.94384345,-84.37875208,29,3,0,2020-04-09,26
47013,Campbell,Tennessee,US,36.40355516,-84.15108559999999,9,0,0,2020-04-09,9
51031,Campbell,Virginia,US,37.20553386,-79.09678609,4,0,0,2020-04-09,4
56005,Campbell,Wyoming,US,44.24886082,-105.5474404,9,0,0,2020-04-09,9
40017,Canadian,Oklahoma,US,35.5426055,-97.98465569,48,1,0,2020-04-09,47
13043,Candler,Georgia,US,32.40209349,-82.07702563,4,0,0,2020-04-09,4
47015,Cannon,Tennessee,US,35.80990797,-86.05738983,7,0,0,2020-04-09,7
16027,Canyon,Idaho,US,43.61970148,-116.7095499,121,3,0,2020-04-09,118
